,pageviews
2007-12-20,267
2007-12-21,206
2007-12-22,73
2007-12-23,91
2007-12-24,133
2007-12-25,95
2007-12-26,142
2007-12-27,168
2007-12-28,135
2007-12-29,120
2007-12-19,248
2007-12-18,319
2007-12-31,128
2007-12-30,102
2007-12-15,170
2007-12-14,323
2007-12-17,308
2007-12-16,160
2007-12-11,375
2007-12-10,465
2007-12-13,387
2007-12-12,431
2008-01-30,401
2008-01-16,387
2008-01-17,386
2008-01-14,338
2008-01-15,377
2008-01-12,154
2008-01-13,150
2008-01-10,297
2008-01-11,269
2008-01-18,344
2008-01-19,164
2008-01-29,437
2008-01-28,430
2008-01-27,232
2008-01-26,242
2008-01-25,328
2008-01-24,399
2008-01-23,381
2008-01-22,379
2008-01-21,366
2008-01-20,177
2008-01-05,145
2008-01-04,257
2008-01-07,267
2008-01-06,149
2008-01-01,98
2008-01-03,245
2008-01-02,193
2008-01-09,283
2008-01-08,301
2008-02-28,0
2008-02-26,488
2008-02-29,363
2008-02-01,378
2008-02-02,230
2008-02-03,198
2008-02-04,400
2008-02-05,455
2008-02-06,374
2008-02-07,313
2008-02-08,310
2008-02-09,226
2008-02-24,210
2008-02-25,413
2008-02-22,307
2008-02-23,217
2008-02-20,407
2008-02-21,416
2008-02-27,492
2008-02-17,225
2008-02-16,156
2008-02-15,282
2008-02-14,375
2008-02-13,412
2008-02-12,388
2008-02-11,411
2008-02-10,229
2008-02-19,408
2008-02-18,350
2008-03-14,305
2008-03-15,224
2008-03-16,250
2008-03-17,409
2008-03-10,449
2008-03-11,453
2008-03-12,461
2008-03-13,402
2008-03-18,497
2008-03-19,472
2008-03-30,277
2008-03-09,228
2008-03-31,405
2008-03-03,0
2008-03-02,216
2008-03-01,0
2008-03-07,326
2008-03-06,411
2008-03-05,445
2008-03-04,0
2008-03-21,291
2008-03-20,391
2008-03-23,188
2008-03-22,189
2008-03-25,421
2008-03-24,344
2008-03-27,464
2008-03-26,431
2008-03-29,236
2008-03-28,345
2008-03-08,213
2008-04-30,426
2008-04-15,275
2008-04-14,174
2008-04-17,159
2008-04-16,212
2008-04-11,388
2008-04-10,475
2008-04-13,142
2008-04-12,285
2008-04-19,94
2008-04-18,121
2008-04-28,392
2008-04-29,444
2008-04-20,91
2008-04-21,169
2008-04-22,176
2008-04-23,177
2008-04-24,152
2008-04-25,120
2008-04-26,73
2008-04-27,117
2008-04-06,292
2008-04-07,514
2008-04-04,356
2008-04-05,207
2008-04-02,488
2008-04-03,438
2008-04-01,419
2008-04-08,482
2008-04-09,423
2008-05-12,153
2008-05-13,182
2008-05-10,85
2008-05-11,109
2008-05-16,151
2008-05-31,112
2008-05-14,151
2008-05-15,134
2008-05-18,286
2008-05-19,449
2008-05-29,426
2008-05-28,418
2008-05-23,133
2008-05-22,153
2008-05-21,236
2008-05-20,426
2008-05-27,414
2008-05-26,299
2008-05-25,78
2008-05-24,66
2008-05-01,297
2008-05-03,221
2008-05-02,285
2008-05-05,428
2008-05-04,228
2008-05-07,260
2008-05-06,453
2008-05-09,147
2008-05-08,282
2008-05-17,103
2008-05-30,313
2008-06-21,117
2008-06-27,310
2008-06-24,145
2008-06-25,344
2008-06-13,347
2008-06-12,396
2008-06-11,372
2008-06-10,323
2008-06-17,244
2008-06-16,171
2008-06-15,172
2008-06-14,313
2008-06-30,169
2008-06-19,110
2008-06-18,124
2008-06-28,302
2008-06-29,160
2008-06-08,197
2008-06-09,215
2008-06-04,366
2008-06-05,177
2008-06-06,221
2008-06-07,305
2008-06-26,367
2008-06-01,0
2008-06-02,0
2008-06-03,384
2008-06-22,61
2008-06-23,90
2008-06-20,123
2008-07-10,349
2008-07-11,246
2008-07-12,144
2008-07-07,305
2008-07-06,114
2008-07-05,128
2008-07-04,181
2008-07-03,189
2008-07-02,204
2008-07-09,321
2008-07-08,369
2008-08-04,302
2008-08-31,99
2008-08-30,146
2008-08-11,308
2008-08-10,143
2008-08-13,349
2008-08-12,351
2008-08-15,179
2008-08-14,282
2008-08-17,126
2008-08-16,120
2008-08-19,366
2008-08-18,281
2008-08-05,362
2008-08-02,136
2008-08-03,154
2008-08-26,372
2008-08-01,239
2008-08-06,322
2008-08-21,339
2008-08-22,257
2008-08-23,128
2008-08-08,219
2008-08-09,147
2008-08-28,363
2008-08-29,291
2008-08-24,149
2008-08-25,280
2008-08-27,393
2008-08-20,322
2008-08-07,270
2008-09-02,321
2008-09-27,225
2008-09-26,382
2008-09-25,475
2008-09-24,461
2008-09-09,489
2008-09-22,483
2008-09-21,248
2008-09-20,164
2008-09-05,134
2008-09-23,499
2008-09-07,209
2008-09-06,123
2008-09-01,176
2008-09-03,172
2008-09-28,261
2008-09-08,402
2008-09-04,236
2008-09-30,405
2008-09-29,353
2008-09-18,446
2008-09-19,428
2008-09-16,450
2008-09-17,489
2008-09-14,319
2008-09-15,499
2008-09-12,370
2008-09-13,180
2008-09-10,379
2008-09-11,387
2008-10-09,476
2008-10-08,453
2008-10-03,416
2008-10-02,405
2008-10-01,460
2008-10-07,496
2008-10-06,502
2008-10-05,227
2008-10-04,200
2008-10-21,0
2008-10-20,546
2008-10-23,490
2008-10-22,0
2008-10-25,234
2008-10-24,410
2008-10-27,495
2008-10-26,299
2008-10-29,473
2008-10-28,496
2008-10-30,442
2008-10-31,364
2008-10-14,496
2008-10-15,470
2008-10-16,506
2008-10-17,416
2008-10-10,424
2008-10-11,199
2008-10-12,271
2008-10-13,463
2008-10-18,266
2008-10-19,275
2008-11-28,357
2008-11-07,478
2008-11-17,542
2008-11-16,318
2008-11-15,261
2008-11-14,477
2008-11-13,533
2008-11-12,520
2008-11-11,573
2008-11-10,511
2008-11-30,306
2008-11-19,542
2008-11-18,520
2008-11-26,468
2008-11-01,231
2008-11-02,346
2008-11-03,480
2008-11-04,509
2008-11-05,484
2008-11-06,517
2008-11-29,279
2008-11-08,251
2008-11-27,367
2008-11-24,452
2008-11-25,523
2008-11-22,258
2008-11-23,311
2008-11-20,503
2008-11-21,411
2008-11-09,334
2008-12-29,217
2008-12-28,163
2008-12-27,176
2008-12-26,152
2008-12-25,109
2008-12-24,181
2008-12-23,229
2008-12-22,283
2008-12-21,176
2008-12-20,149
2008-12-05,461
2008-12-04,549
2008-12-07,361
2008-12-06,286
2008-12-01,516
2008-12-03,558
2008-12-02,519
2008-12-09,518
2008-12-08,452
2008-12-30,215
2008-12-31,190
2008-12-16,407
2008-12-17,382
2008-12-14,265
2008-12-15,470
2008-12-12,395
2008-12-13,235
2008-12-10,494
2008-12-11,481
2008-12-18,401
2008-12-19,290
2009-01-29,494
2009-01-19,453
2009-01-18,297
2009-01-13,446
2009-01-12,424
2009-01-11,250
2009-01-10,231
2009-01-17,240
2009-01-16,396
2009-01-15,487
2009-01-14,491
2009-01-31,322
2009-01-30,472
2009-01-24,244
2009-01-22,516
2009-01-23,380
2009-01-20,497
2009-01-21,492
2009-01-27,486
2009-01-04,219
2009-01-05,379
2009-01-06,381
2009-01-07,409
2009-01-26,424
2009-01-01,131
2009-01-02,206
2009-01-25,259
2009-01-28,495
2009-01-03,164
2009-01-08,337
2009-01-09,327
2009-02-23,577
2009-02-08,284
2009-02-09,483
2009-02-22,313
2009-02-21,245
2009-02-20,530
2009-02-27,552
2009-02-26,655
2009-02-25,561
2009-02-24,565
2009-02-01,257
2009-02-03,522
2009-02-02,507
2009-02-05,560
2009-02-04,528
2009-02-07,234
2009-02-06,530
2009-02-28,336
2009-02-18,580
2009-02-19,568
2009-02-12,571
2009-02-13,522
2009-02-10,591
2009-02-11,564
2009-02-16,502
2009-02-17,503
2009-02-14,245
2009-02-15,321
2009-03-19,603
2009-03-18,607
2009-03-31,589
2009-03-30,596
2009-03-15,351
2009-03-14,380
2009-03-17,548
2009-03-16,650
2009-03-11,655
2009-03-10,522
2009-03-13,407
2009-03-12,597
2009-03-26,553
2009-03-27,451
2009-03-28,302
2009-03-29,325
2009-03-20,462
2009-03-21,298
2009-03-22,386
2009-03-23,608
2009-03-24,580
2009-03-25,593
2009-03-08,381
2009-03-09,593
2009-03-06,533
2009-03-07,300
2009-03-04,574
2009-03-05,620
2009-03-02,651
2009-03-03,615
2009-03-01,373
2009-04-09,608
2009-04-18,317
2009-04-19,390
2009-04-14,636
2009-04-15,670
2009-04-30,522
2009-04-17,454
2009-04-10,402
2009-04-11,331
2009-04-12,312
2009-04-13,480
2009-04-16,594
2009-04-03,472
2009-04-02,616
2009-04-01,557
2009-04-07,571
2009-04-06,626
2009-04-05,384
2009-04-04,321
2009-04-21,607
2009-04-20,536
2009-04-23,589
2009-04-22,646
2009-04-25,328
2009-04-24,540
2009-04-27,603
2009-04-26,345
2009-04-29,616
2009-04-28,563
2009-04-08,617
2009-05-08,587
2009-05-09,311
2009-05-01,428
2009-05-02,303
2009-05-03,354
2009-05-04,650
2009-05-05,647
2009-05-06,574
2009-05-07,580
2009-05-26,645
2009-05-27,591
2009-05-24,284
2009-05-25,498
2009-05-22,497
2009-05-23,238
2009-05-20,557
2009-05-21,472
2009-05-28,543
2009-05-29,450
2009-05-19,612
2009-05-18,587
2009-05-17,356
2009-05-16,295
2009-05-15,474
2009-05-14,594
2009-05-13,656
2009-05-12,584
2009-05-11,617
2009-05-10,292
2009-05-31,350
2009-05-30,323
2009-06-29,400
2009-06-28,247
2009-06-30,446
2009-06-18,531
2009-06-19,438
2009-06-16,516
2009-06-17,489
2009-06-14,302
2009-06-15,485
2009-06-12,371
2009-06-13,221
2009-06-10,496
2009-06-11,482
2009-06-23,531
2009-06-22,489
2009-06-27,193
2009-06-26,371
2009-06-25,401
2009-06-24,454
2009-06-09,545
2009-06-08,504
2009-06-21,263
2009-06-20,239
2009-06-05,439
2009-06-04,528
2009-06-07,278
2009-06-06,240
2009-06-01,507
2009-06-03,563
2009-06-02,563
2009-07-02,407
2009-07-03,316
2009-07-24,410
2009-07-01,455
2009-07-06,443
2009-07-07,446
2009-07-04,185
2009-07-05,200
2009-07-08,442
2009-07-09,437
2009-07-28,472
2009-07-26,213
2009-07-27,413
2009-07-20,406
2009-07-21,513
2009-07-25,195
2009-07-22,447
2009-07-23,436
2009-07-31,354
2009-07-30,443
2009-07-11,189
2009-07-10,367
2009-07-13,480
2009-07-12,262
2009-07-15,467
2009-07-14,500
2009-07-17,353
2009-07-16,445
2009-07-19,241
2009-07-18,183
2009-07-29,489
2009-08-07,371
2009-08-06,417
2009-08-05,453
2009-08-04,467
2009-08-03,419
2009-08-02,249
2009-08-01,164
2009-08-25,542
2009-08-24,446
2009-08-27,465
2009-08-26,488
2009-08-21,390
2009-08-20,456
2009-08-09,256
2009-08-08,237
2009-08-29,236
2009-08-28,383
2009-08-10,400
2009-08-11,502
2009-08-12,494
2009-08-13,403
2009-08-14,305
2009-08-15,174
2009-08-16,239
2009-08-17,400
2009-08-18,493
2009-08-19,484
2009-08-30,326
2009-08-31,535
2009-08-23,252
2009-08-22,218
2009-09-15,614
2009-09-04,435
2009-09-28,583
2009-09-29,623
2009-09-08,695
2009-09-09,604
2009-09-23,0
2009-09-22,586
2009-09-05,216
2009-09-20,340
2009-09-21,524
2009-09-26,0
2009-09-27,0
2009-09-02,569
2009-09-03,559
2009-09-07,427
2009-09-01,501
2009-09-24,594
2009-09-25,0
2009-09-13,434
2009-09-12,294
2009-09-11,575
2009-09-10,555
2009-09-17,504
2009-09-16,580
2009-09-06,305
2009-09-14,609
2009-09-30,600
2009-09-19,261
2009-09-18,442
2009-10-20,762
2009-10-21,722
2009-10-22,740
