,pageviews
2007-12-10,17.0
2007-12-17,184.0
2007-12-24,168.0
2007-12-31,130.0
2008-01-07,183.0
2008-01-14,234.0
2008-01-21,232.0
2008-01-28,232.0
2008-02-04,187.0
2008-02-11,235.0
2008-02-18,210.0
2008-02-25,220.0
2008-03-03,113.0
2008-03-10,164.0
2008-03-17,215.0
2008-03-24,170.0
2008-03-31,182.0
2008-04-07,183.0
2008-04-14,186.0
2008-04-21,201.0
2008-04-28,180.0
2008-05-05,229.0
2008-05-12,233.0
2008-05-19,237.0
2008-05-26,229.0
2008-06-02,160.0
2008-06-09,225.0
2008-06-16,200.0
2008-06-23,180.0
2008-06-30,144.0
2008-07-07,113.0
2008-07-14,141.0
2008-07-21,
2008-07-28,
2008-08-04,106.0
2008-08-11,137.0
2008-08-18,114.0
2008-08-25,142.0
2008-09-01,146.0
2008-09-08,148.0
2008-09-15,154.0
2008-09-22,187.0
2008-09-29,180.0
2008-10-06,196.0
2008-10-13,192.0
2008-10-20,198.0
2008-10-27,181.0
2008-11-03,189.0
2008-11-10,137.0
2008-11-17,187.0
2008-11-24,169.0
2008-12-01,135.0
2008-12-08,179.0
2008-12-15,147.0
2008-12-22,152.0
2008-12-29,137.0
2009-01-05,132.0
2009-01-12,160.0
2009-01-19,174.0
2009-01-26,172.0
2009-02-02,177.0
2009-02-09,196.0
2009-02-16,173.0
2009-02-23,163.0
2009-03-02,163.0
2009-03-09,195.0
2009-03-16,185.0
2009-03-23,179.0
2009-03-30,189.0
2009-04-06,191.0
2009-04-13,191.0
2009-04-20,164.0
2009-04-27,165.0
2009-05-04,200.0
2009-05-11,161.0
2009-05-18,202.0
2009-05-25,160.0
2009-06-01,173.0
2009-06-08,195.0
2009-06-15,186.0
2009-06-22,152.0
2009-06-29,151.0
2009-07-06,137.0
2009-07-13,108.0
2009-07-20,140.0
2009-07-27,156.0
2009-08-03,133.0
2009-08-10,127.0
2009-08-17,124.0
2009-08-24,150.0
2009-08-31,149.0
2009-09-07,171.0
2009-09-14,174.0
2009-09-21,172.0
2009-09-28,86.0
2009-10-05,219.0
2009-10-12,221.0
2009-10-19,105.0
2009-10-26,247.0
2009-11-02,231.0
2009-11-09,241.0
2009-11-16,190.0
2009-11-23,141.0
2009-11-30,164.0
2009-12-07,186.0
2009-12-14,178.0
2009-12-21,163.0
2009-12-28,121.0
2010-01-04,145.0
2010-01-11,203.0
2010-01-18,253.0
2010-01-25,199.0
2010-02-01,275.0
2010-02-08,211.0
2010-02-15,266.0
2010-02-22,224.0
2010-03-01,196.0
2010-03-08,192.0
2010-03-15,211.0
