,pageviews
2007-12-20,2254
2007-12-21,1735
2007-12-22,936
2007-12-23,1037
2007-12-24,902
2007-12-25,820
2007-12-26,1118
2007-12-27,1395
2007-12-28,1355
2007-12-29,1118
2007-12-19,2682
2007-12-18,2748
2007-12-31,1356
2007-12-30,1310
2007-12-15,1522
2007-12-14,2861
2007-12-17,2703
2007-12-16,2143
2007-12-11,3547
2007-12-10,3441
2007-12-13,3692
2007-12-12,3510
2008-01-30,4441
2008-01-16,4253
2008-01-17,4192
2008-01-14,3726
2008-01-15,4148
2008-01-12,1975
2008-01-13,2723
2008-01-10,3895
2008-01-11,3252
2008-01-18,3283
2008-01-19,2048
2008-01-29,4419
2008-01-28,4045
2008-01-27,2619
2008-01-26,2074
2008-01-25,3468
2008-01-24,4263
2008-01-23,4130
2008-01-22,3910
2008-01-21,3139
2008-01-20,2271
2008-01-05,1828
2008-01-04,2688
2008-01-07,3109
2008-01-06,2143
2008-01-01,1247
2008-01-03,2577
2008-01-02,2063
2008-01-09,3802
2008-01-08,3995
2008-02-28,0
2008-02-26,4619
2008-02-29,3606
2008-02-01,3307
2008-02-02,1997
2008-02-03,2575
2008-02-04,3904
2008-02-05,4556
2008-02-06,4327
2008-02-07,4148
2008-02-08,3488
2008-02-09,2090
2008-02-24,2918
2008-02-25,4032
2008-02-22,3496
2008-02-23,2158
2008-02-20,4357
2008-02-21,3997
2008-02-27,4630
2008-02-17,2356
2008-02-16,1954
2008-02-15,2963
2008-02-14,3798
2008-02-13,4069
2008-02-12,4325
2008-02-11,3903
2008-02-10,2546
2008-02-19,4004
2008-02-18,3390
2008-03-14,3126
2008-03-15,1924
2008-03-16,2373
2008-03-17,3372
2008-03-10,4040
2008-03-11,4305
2008-03-12,4074
2008-03-13,3973
2008-03-18,3526
2008-03-19,3580
2008-03-30,2569
2008-03-09,2787
2008-03-31,3933
2008-03-03,0
2008-03-02,2768
2008-03-01,0
2008-03-07,3287
2008-03-06,4234
2008-03-05,4348
2008-03-04,0
2008-03-21,2071
2008-03-20,2866
2008-03-23,1883
2008-03-22,1563
2008-03-25,3598
2008-03-24,3134
2008-03-27,3609
2008-03-26,3776
2008-03-29,1890
2008-03-28,2946
2008-03-08,2089
2008-04-30,3653
2008-04-15,4005
2008-04-14,3649
2008-04-17,3785
2008-04-16,3952
2008-04-11,3195
2008-04-10,3678
2008-04-13,2439
2008-04-12,1791
2008-04-19,1815
2008-04-18,3029
2008-04-28,3528
2008-04-29,4104
2008-04-20,2387
2008-04-21,3290
2008-04-22,3832
2008-04-23,3671
2008-04-24,3606
2008-04-25,2882
2008-04-26,1857
2008-04-27,2430
2008-04-06,2393
2008-04-07,3700
2008-04-04,3099
2008-04-05,1878
2008-04-02,3837
2008-04-03,3862
2008-04-01,4046
2008-04-08,4007
2008-04-09,3847
2008-05-12,3997
2008-05-13,4256
2008-05-10,1977
2008-05-11,2402
2008-05-16,3300
2008-05-31,2165
2008-05-14,4202
2008-05-15,4002
2008-05-18,3070
2008-05-19,4088
2008-05-29,4014
2008-05-28,3928
2008-05-23,3059
2008-05-22,3660
2008-05-21,4217
2008-05-20,4298
2008-05-27,3760
2008-05-26,2621
2008-05-25,1867
2008-05-24,1708
2008-05-01,3537
2008-05-03,1859
2008-05-02,2943
2008-05-05,3617
2008-05-04,2455
2008-05-07,4063
2008-05-06,4186
2008-05-09,3240
2008-05-08,3750
2008-05-17,2127
2008-05-30,2997
2008-06-21,2527
2008-06-27,3100
2008-06-24,3193
2008-06-25,3263
2008-06-13,3803
2008-06-12,3685
2008-06-11,3773
2008-06-10,3500
2008-06-17,4402
2008-06-16,3722
2008-06-15,2541
2008-06-14,2717
2008-06-30,2064
2008-06-19,3808
2008-06-18,4506
2008-06-28,2468
2008-06-29,1852
2008-06-08,2262
2008-06-09,2633
2008-06-04,4044
2008-06-05,4231
2008-06-06,5012
2008-06-07,3002
2008-06-26,3239
2008-06-01,0
2008-06-02,0
2008-06-03,3885
2008-06-22,2014
2008-06-23,2327
2008-06-20,3534
2008-07-10,2359
2008-07-11,1983
2008-07-12,1487
2008-07-07,2599
2008-07-06,1918
2008-07-05,1567
2008-07-04,1991
2008-07-03,2695
2008-07-02,2912
2008-07-09,2334
2008-07-08,2496
2008-08-04,2182
2008-08-31,2123
2008-08-30,1636
2008-08-11,2021
2008-08-10,1579
2008-08-13,2168
2008-08-12,2446
2008-08-15,1918
2008-08-14,2160
2008-08-17,1672
2008-08-16,1326
2008-08-19,2703
2008-08-18,2277
2008-08-05,2478
2008-08-02,1768
2008-08-03,1596
2008-08-26,2786
2008-08-01,1843
2008-08-06,2514
2008-08-21,2592
