,pageviews
2007-12-20,74
2007-12-21,107
2007-12-22,52
2007-12-23,67
2007-12-24,73
2007-12-25,51
2007-12-26,67
2007-12-27,79
2007-12-28,63
2007-12-29,67
2007-12-19,109
2007-12-18,143
2007-12-31,72
2007-12-30,53
2007-12-15,91
2007-12-14,138
2007-12-17,127
2007-12-16,96
2007-12-11,168
2007-12-10,153
2007-12-13,158
2007-12-12,143
2008-01-30,150
2008-01-16,154
2008-01-17,132
2008-01-14,132
2008-01-15,130
2008-01-12,105
2008-01-13,88
2008-01-10,122
2008-01-11,170
2008-01-18,114
2008-01-19,92
2008-01-29,159
2008-01-28,159
2008-01-27,106
2008-01-26,98
2008-01-25,129
2008-01-24,151
2008-01-23,169
2008-01-22,156
2008-01-21,143
2008-01-20,96
2008-01-05,76
2008-01-04,95
2008-01-07,131
2008-01-06,67
2008-01-01,72
2008-01-03,92
2008-01-02,119
2008-01-09,148
2008-01-08,143
2008-02-28,0
2008-02-26,190
2008-02-29,160
2008-02-01,141
2008-02-02,99
2008-02-03,128
2008-02-04,143
2008-02-05,179
2008-02-06,163
2008-02-07,150
2008-02-08,125
2008-02-09,103
2008-02-24,111
2008-02-25,213
2008-02-22,150
2008-02-23,98
2008-02-20,176
2008-02-21,163
2008-02-27,143
2008-02-17,126
2008-02-16,95
2008-02-15,147
2008-02-14,156
2008-02-13,193
2008-02-12,182
2008-02-11,175
2008-02-10,113
2008-02-19,190
2008-02-18,172
2008-03-14,151
2008-03-15,85
2008-03-16,99
2008-03-17,122
2008-03-10,149
2008-03-11,192
2008-03-12,187
2008-03-13,184
2008-03-18,145
2008-03-19,148
2008-03-30,137
2008-03-09,131
2008-03-31,291
2008-03-03,0
2008-03-02,142
2008-03-01,0
2008-03-07,131
2008-03-06,170
2008-03-05,199
2008-03-04,0
2008-03-21,104
2008-03-20,118
2008-03-23,51
2008-03-22,62
2008-03-25,167
2008-03-24,135
2008-03-27,175
2008-03-26,143
2008-03-29,105
2008-03-28,132
2008-03-08,108
2008-04-30,210
2008-04-15,184
2008-04-14,201
2008-04-17,191
2008-04-16,236
2008-04-11,159
2008-04-10,241
2008-04-13,132
2008-04-12,143
2008-04-19,99
2008-04-18,146
2008-04-28,169
2008-04-29,172
2008-04-20,97
2008-04-21,146
2008-04-22,204
2008-04-23,184
2008-04-24,164
2008-04-25,141
2008-04-26,106
2008-04-27,113
2008-04-06,138
2008-04-07,264
2008-04-04,200
2008-04-05,101
2008-04-02,149
2008-04-03,233
2008-04-01,159
2008-04-08,245
2008-04-09,244
2008-05-12,177
2008-05-13,185
2008-05-10,115
2008-05-11,145
2008-05-16,205
2008-05-31,119
2008-05-14,245
2008-05-15,227
2008-05-18,137
2008-05-19,224
2008-05-29,224
2008-05-28,217
2008-05-23,139
2008-05-22,196
2008-05-21,213
2008-05-20,199
2008-05-27,213
2008-05-26,189
2008-05-25,160
2008-05-24,128
2008-05-01,120
2008-05-03,79
2008-05-02,136
2008-05-05,169
2008-05-04,114
2008-05-07,207
2008-05-06,198
2008-05-09,214
2008-05-08,252
2008-05-17,132
2008-05-30,155
2008-06-21,149
2008-06-27,152
2008-06-24,161
2008-06-25,173
2008-06-13,86
2008-06-12,92
2008-06-11,109
2008-06-10,136
2008-06-17,144
2008-06-16,125
2008-06-15,106
2008-06-14,105
2008-06-30,91
2008-06-19,175
2008-06-18,170
2008-06-28,144
2008-06-29,81
2008-06-08,123
2008-06-09,109
2008-06-04,177
2008-06-05,202
2008-06-06,166
2008-06-07,146
2008-06-26,165
2008-06-01,0
2008-06-02,0
2008-06-03,214
2008-06-22,77
2008-06-23,112
2008-06-20,205
2008-07-10,143
2008-07-11,120
2008-07-12,80
2008-07-07,145
2008-07-06,99
2008-07-05,63
2008-07-04,120
2008-07-03,120
2008-07-02,167
2008-07-09,120
2008-07-08,134
2008-08-04,135
2008-08-31,72
2008-08-30,71
2008-08-11,127
2008-08-10,101
2008-08-13,112
2008-08-12,129
2008-08-15,107
2008-08-14,127
2008-08-17,120
2008-08-16,76
2008-08-19,87
2008-08-18,83
2008-08-05,138
2008-08-02,77
2008-08-03,81
2008-08-26,78
2008-08-01,80
2008-08-06,140
2008-08-21,98
2008-08-22,71
2008-08-23,50
2008-08-08,107
2008-08-09,61
2008-08-28,161
2008-08-29,162
2008-08-24,47
2008-08-25,72
2008-08-27,130
2008-08-20,92
2008-08-07,118
2008-09-02,141
2008-09-27,79
2008-09-26,199
2008-09-25,236
2008-09-24,239
2008-09-09,157
2008-09-22,294
2008-09-21,184
2008-09-20,103
2008-09-05,92
2008-09-23,184
2008-09-07,68
2008-09-06,66
2008-09-01,99
2008-09-03,111
2008-09-28,176
2008-09-08,98
2008-09-04,102
2008-09-30,188
2008-09-29,193
2008-09-18,105
2008-09-19,102
2008-09-16,108
2008-09-17,111
2008-09-14,91
2008-09-15,105
2008-09-12,205
2008-09-13,130
2008-09-10,168
2008-09-11,205
2008-10-09,250
2008-10-08,177
2008-10-03,96
2008-10-02,102
2008-10-01,146
2008-10-07,85
2008-10-06,107
2008-10-05,62
2008-10-04,65
2008-10-21,0
2008-10-20,225
2008-10-23,245
2008-10-22,0
2008-10-25,136
2008-10-24,206
2008-10-27,227
2008-10-26,142
2008-10-29,225
2008-10-28,189
2008-10-30,209
2008-10-31,153
2008-10-14,241
2008-10-15,217
2008-10-16,213
2008-10-17,210
2008-10-10,186
2008-10-11,121
2008-10-12,149
2008-10-13,232
2008-10-18,140
2008-10-19,165
2008-11-28,193
2008-11-07,193
2008-11-17,203
2008-11-16,146
2008-11-15,135
2008-11-14,208
2008-11-13,223
2008-11-12,223
2008-11-11,208
2008-11-10,187
2008-11-30,154
2008-11-19,192
2008-11-18,242
2008-11-26,147
2008-11-01,98
2008-11-02,139
2008-11-03,214
2008-11-04,177
2008-11-05,203
2008-11-06,254
2008-11-29,147
2008-11-08,138
2008-11-27,131
2008-11-24,186
2008-11-25,206
2008-11-22,146
2008-11-23,135
2008-11-20,171
2008-11-21,175
2008-11-09,142
2008-12-29,114
2008-12-28,86
2008-12-27,63
2008-12-26,94
2008-12-25,61
2008-12-24,97
2008-12-23,100
2008-12-22,104
2008-12-21,82
2008-12-20,69
2008-12-05,382
2008-12-04,624
2008-12-07,172
2008-12-06,138
2008-12-01,246
2008-12-03,236
2008-12-02,214
2008-12-09,216
2008-12-08,182
2008-12-30,95
2008-12-31,102
2008-12-16,212
2008-12-17,289
2008-12-14,128
2008-12-15,178
2008-12-12,164
2008-12-13,138
2008-12-10,158
2008-12-11,177
2008-12-18,159
2008-12-19,155
2009-01-29,198
2009-01-19,195
2009-01-18,136
2009-01-13,186
2009-01-12,175
2009-01-11,131
2009-01-10,101
2009-01-17,146
2009-01-16,194
2009-01-15,189
2009-01-14,190
2009-01-31,123
2009-01-30,190
2009-01-24,150
2009-01-22,196
2009-01-23,204
2009-01-20,200
2009-01-21,227
2009-01-27,191
2009-01-04,83
2009-01-05,211
2009-01-06,183
2009-01-07,240
2009-01-26,191
2009-01-01,99
2009-01-02,105
2009-01-25,116
2009-01-28,211
2009-01-03,106
2009-01-08,191
2009-01-09,115
2009-02-23,222
2009-02-08,154
2009-02-09,213
2009-02-22,139
2009-02-21,145
2009-02-20,215
2009-02-27,330
2009-02-26,239
2009-02-25,258
2009-02-24,243
2009-02-01,131
2009-02-03,238
2009-02-02,217
2009-02-05,254
2009-02-04,237
2009-02-07,156
2009-02-06,196
2009-02-28,243
2009-02-18,300
2009-02-19,249
2009-02-12,199
2009-02-13,154
2009-02-10,188
2009-02-11,229
2009-02-16,222
2009-02-17,232
2009-02-14,135
2009-02-15,178
2009-03-19,304
2009-03-18,255
2009-03-31,219
2009-03-30,178
2009-03-15,140
2009-03-14,181
2009-03-17,192
2009-03-16,241
2009-03-11,259
2009-03-10,228
2009-03-13,170
2009-03-12,222
2009-03-26,204
2009-03-27,163
2009-03-28,106
2009-03-29,107
2009-03-20,185
2009-03-21,89
2009-03-22,145
2009-03-23,238
2009-03-24,180
2009-03-25,172
2009-03-08,210
2009-03-09,223
2009-03-06,219
2009-03-07,149
2009-03-04,243
2009-03-05,242
2009-03-02,293
2009-03-03,307
2009-03-01,211
2009-04-09,162
2009-04-18,194
2009-04-19,279
2009-04-14,300
2009-04-15,303
2009-04-30,244
2009-04-17,166
2009-04-10,194
2009-04-11,162
2009-04-12,135
2009-04-13,279
2009-04-16,275
2009-04-03,195
2009-04-02,295
2009-04-01,315
2009-04-07,297
2009-04-06,307
2009-04-05,176
2009-04-04,138
2009-04-21,252
2009-04-20,277
2009-04-23,220
2009-04-22,266
2009-04-25,172
2009-04-24,257
2009-04-27,274
2009-04-26,238
2009-04-29,314
2009-04-28,286
2009-04-08,266
2009-05-08,208
2009-05-09,113
2009-05-01,188
2009-05-02,170
2009-05-03,143
2009-05-04,287
2009-05-05,258
2009-05-06,290
2009-05-07,250
2009-05-26,272
2009-05-27,232
2009-05-24,140
2009-05-25,199
2009-05-22,162
2009-05-23,112
2009-05-20,118
2009-05-21,182
2009-05-28,267
2009-05-29,207
2009-05-19,94
2009-05-18,95
2009-05-17,66
2009-05-16,52
2009-05-15,100
2009-05-14,116
