,pageviews
2007-12-20,304
2007-12-21,268
2007-12-22,208
2007-12-23,186
2007-12-24,199
2007-12-25,192
2007-12-26,195
2007-12-27,259
2007-12-28,199
2007-12-29,253
2007-12-19,305
2007-12-18,280
2007-12-31,286
2007-12-30,173
2007-12-15,313
2007-12-14,329
2007-12-17,306
2007-12-16,271
2007-12-11,326
2007-12-10,378
2007-12-13,352
2007-12-12,349
2008-01-30,354
2008-01-16,337
2008-01-17,329
2008-01-14,290
2008-01-15,328
2008-01-12,225
2008-01-13,262
2008-01-10,282
2008-01-11,319
2008-01-18,291
2008-01-19,259
2008-01-29,335
2008-01-28,305
2008-01-27,250
2008-01-26,251
2008-01-25,484
2008-01-24,314
2008-01-23,372
2008-01-22,302
2008-01-21,263
2008-01-20,250
2008-01-05,215
2008-01-04,288
2008-01-07,281
2008-01-06,241
2008-01-01,187
2008-01-03,301
2008-01-02,230
2008-01-09,321
2008-01-08,290
2008-02-28,0
2008-02-26,413
2008-02-29,322
2008-02-01,332
2008-02-02,287
2008-02-03,344
2008-02-04,340
2008-02-05,330
2008-02-06,340
2008-02-07,330
2008-02-08,342
2008-02-09,261
2008-02-24,272
2008-02-25,363
2008-02-22,352
2008-02-23,299
2008-02-20,408
2008-02-21,343
2008-02-27,345
2008-02-17,346
2008-02-16,239
2008-02-15,309
2008-02-14,351
2008-02-13,389
2008-02-12,369
2008-02-11,403
2008-02-10,305
2008-02-19,375
2008-02-18,447
2008-03-14,369
2008-03-15,243
2008-03-16,346
2008-03-17,335
2008-03-10,381
2008-03-11,424
2008-03-12,356
2008-03-13,347
2008-03-18,350
2008-03-19,311
2008-03-30,286
2008-03-09,307
2008-03-31,360
2008-03-03,0
2008-03-02,278
2008-03-01,0
2008-03-07,374
2008-03-06,377
2008-03-05,367
2008-03-04,0
2008-03-21,278
2008-03-20,379
2008-03-23,274
2008-03-22,278
2008-03-25,366
2008-03-24,315
2008-03-27,387
2008-03-26,361
2008-03-29,262
2008-03-28,344
2008-03-08,331
2008-04-30,371
2008-04-15,380
2008-04-14,426
2008-04-17,402
2008-04-16,417
2008-04-11,406
2008-04-10,331
2008-04-13,276
2008-04-12,339
2008-04-19,276
2008-04-18,343
2008-04-28,333
2008-04-29,419
2008-04-20,278
2008-04-21,398
2008-04-22,427
2008-04-23,401
2008-04-24,375
2008-04-25,318
2008-04-26,306
2008-04-27,287
2008-04-06,245
2008-04-07,356
2008-04-04,340
2008-04-05,278
2008-04-02,402
2008-04-03,368
2008-04-01,349
2008-04-08,356
2008-04-09,393
2008-05-12,381
2008-05-13,363
2008-05-10,287
2008-05-11,268
2008-05-16,342
2008-05-31,249
2008-05-14,376
2008-05-15,378
2008-05-18,278
2008-05-19,381
2008-05-29,348
2008-05-28,400
2008-05-23,329
2008-05-22,372
2008-05-21,360
2008-05-20,350
2008-05-27,415
2008-05-26,361
2008-05-25,251
2008-05-24,241
2008-05-01,371
2008-05-03,284
2008-05-02,351
2008-05-05,374
2008-05-04,297
2008-05-07,369
2008-05-06,429
2008-05-09,347
2008-05-08,390
2008-05-17,269
2008-05-30,318
2008-06-21,319
2008-06-27,278
2008-06-24,296
2008-06-25,338
2008-06-13,335
2008-06-12,397
2008-06-11,340
2008-06-10,275
2008-06-17,346
2008-06-16,248
2008-06-15,335
2008-06-14,338
2008-06-30,272
2008-06-19,341
2008-06-18,385
2008-06-28,272
2008-06-29,287
2008-06-08,264
2008-06-09,269
2008-06-04,380
2008-06-05,346
2008-06-06,396
2008-06-07,329
2008-06-26,315
2008-06-01,0
2008-06-02,0
2008-06-03,409
2008-06-22,221
2008-06-23,264
2008-06-20,330
2008-07-10,308
2008-07-11,334
2008-07-12,237
2008-07-07,280
2008-07-06,221
2008-07-05,227
2008-07-04,257
2008-07-03,313
2008-07-02,422
2008-07-09,295
2008-07-08,312
2008-08-04,293
2008-08-31,282
2008-08-30,224
2008-08-11,236
2008-08-10,234
2008-08-13,237
2008-08-12,326
2008-08-15,251
2008-08-14,296
2008-08-17,228
2008-08-16,198
2008-08-19,371
2008-08-18,302
2008-08-05,285
2008-08-02,237
2008-08-03,197
2008-08-26,300
2008-08-01,234
2008-08-06,292
2008-08-21,286
2008-08-22,306
2008-08-23,226
2008-08-08,265
2008-08-09,212
2008-08-28,388
2008-08-29,307
2008-08-24,237
2008-08-25,340
2008-08-27,388
2008-08-20,251
2008-08-07,277
2008-09-02,350
2008-09-27,285
2008-09-26,335
2008-09-25,315
2008-09-24,334
2008-09-09,382
2008-09-22,399
2008-09-21,289
2008-09-20,276
2008-09-05,330
2008-09-23,406
2008-09-07,276
2008-09-06,293
2008-09-01,285
2008-09-03,349
2008-09-28,312
2008-09-08,345
2008-09-04,381
2008-09-30,417
2008-09-29,366
2008-09-18,359
2008-09-19,377
2008-09-16,333
2008-09-17,486
2008-09-14,278
2008-09-15,311
2008-09-12,385
2008-09-13,243
2008-09-10,360
2008-09-11,398
2008-10-09,409
2008-10-08,402
2008-10-03,340
2008-10-02,350
2008-10-01,397
2008-10-07,382
2008-10-06,386
2008-10-05,284
2008-10-04,319
2008-10-21,0
2008-10-20,396
2008-10-23,411
2008-10-22,0
2008-10-25,318
2008-10-24,378
2008-10-27,384
2008-10-26,375
2008-10-29,411
2008-10-28,389
2008-10-30,415
2008-10-31,333
2008-10-14,430
2008-10-15,437
2008-10-16,376
2008-10-17,353
2008-10-10,395
2008-10-11,282
2008-10-12,334
2008-10-13,352
2008-10-18,317
2008-10-19,352
2008-11-28,298
2008-11-07,391
2008-11-17,413
2008-11-16,390
2008-11-15,308
2008-11-14,397
2008-11-13,395
2008-11-12,410
2008-11-11,392
2008-11-10,371
2008-11-30,441
2008-11-19,415
2008-11-18,377
2008-11-26,347
2008-11-01,350
2008-11-02,327
2008-11-03,428
2008-11-04,382
2008-11-05,370
2008-11-06,369
2008-11-29,319
2008-11-08,324
2008-11-27,352
2008-11-24,384
2008-11-25,420
2008-11-22,402
2008-11-23,378
2008-11-20,372
2008-11-21,417
2008-11-09,349
2008-12-29,254
2008-12-28,263
2008-12-27,251
2008-12-26,279
2008-12-25,235
2008-12-24,267
2008-12-23,294
2008-12-22,325
2008-12-21,285
2008-12-20,248
2008-12-05,375
2008-12-04,471
2008-12-07,338
2008-12-06,346
2008-12-01,445
2008-12-03,454
2008-12-02,367
2008-12-09,370
2008-12-08,352
2008-12-30,323
2008-12-31,301
2008-12-16,365
2008-12-17,367
2008-12-14,318
2008-12-15,363
2008-12-12,355
2008-12-13,273
2008-12-10,403
2008-12-11,379
2008-12-18,374
2008-12-19,383
2009-01-29,417
2009-01-19,390
2009-01-18,300
2009-01-13,384
2009-01-12,347
2009-01-11,260
2009-01-10,264
2009-01-17,303
2009-01-16,372
2009-01-15,379
2009-01-14,356
2009-01-31,285
2009-01-30,428
2009-01-24,305
2009-01-22,363
2009-01-23,344
2009-01-20,398
2009-01-21,383
2009-01-27,390
2009-01-04,256
2009-01-05,331
2009-01-06,323
2009-01-07,364
2009-01-26,365
2009-01-01,244
2009-01-02,283
2009-01-25,319
2009-01-28,404
2009-01-03,305
2009-01-08,291
2009-01-09,314
2009-02-23,396
2009-02-08,345
2009-02-09,393
2009-02-22,331
2009-02-21,305
2009-02-20,430
2009-02-27,387
2009-02-26,390
2009-02-25,410
2009-02-24,461
2009-02-01,320
2009-02-03,332
2009-02-02,329
2009-02-05,418
2009-02-04,399
2009-02-07,355
2009-02-06,380
2009-02-28,310
2009-02-18,416
2009-02-19,402
2009-02-12,387
2009-02-13,415
2009-02-10,400
2009-02-11,425
2009-02-16,401
2009-02-17,432
2009-02-14,314
2009-02-15,333
2009-03-19,405
2009-03-18,371
2009-03-31,426
2009-03-30,398
2009-03-15,379
2009-03-14,342
2009-03-17,372
2009-03-16,371
2009-03-11,404
2009-03-10,400
2009-03-13,390
2009-03-12,465
2009-03-26,403
2009-03-27,330
2009-03-28,523
2009-03-29,420
2009-03-20,345
2009-03-21,318
2009-03-22,350
2009-03-23,395
2009-03-24,401
2009-03-25,389
2009-03-08,393
2009-03-09,414
2009-03-06,406
2009-03-07,329
2009-03-04,481
2009-03-05,415
2009-03-02,388
2009-03-03,486
2009-03-01,346
2009-04-09,429
2009-04-18,306
2009-04-19,343
2009-04-14,386
2009-04-15,409
2009-04-30,410
2009-04-17,375
2009-04-10,400
2009-04-11,356
2009-04-12,342
2009-04-13,404
2009-04-16,402
2009-04-03,437
2009-04-02,384
2009-04-01,374
2009-04-07,356
2009-04-06,442
2009-04-05,299
2009-04-04,359
2009-04-21,423
2009-04-20,416
2009-04-23,401
2009-04-22,439
2009-04-25,284
2009-04-24,442
2009-04-27,391
2009-04-26,315
2009-04-29,348
2009-04-28,402
2009-04-08,427
2009-05-08,395
2009-05-09,322
2009-05-01,467
2009-05-02,353
2009-05-03,407
2009-05-04,449
2009-05-05,396
2009-05-06,415
2009-05-07,384
2009-05-26,445
2009-05-27,413
2009-05-24,281
2009-05-25,455
2009-05-22,427
2009-05-23,283
2009-05-20,438
2009-05-21,396
2009-05-28,432
2009-05-29,450
2009-05-19,425
2009-05-18,448
2009-05-17,336
2009-05-16,302
2009-05-15,473
2009-05-14,666
2009-05-13,491
2009-05-12,434
2009-05-11,378
2009-05-10,365
2009-05-31,381
2009-05-30,383
2009-06-29,354
2009-06-28,290
2009-06-30,378
2009-06-18,436
2009-06-19,353
2009-06-16,487
2009-06-17,471
2009-06-14,296
2009-06-15,441
2009-06-12,380
2009-06-13,286
2009-06-10,422
2009-06-11,377
2009-06-23,337
2009-06-22,335
2009-06-27,235
2009-06-26,342
2009-06-25,406
2009-06-24,394
2009-06-09,413
2009-06-08,396
2009-06-21,320
2009-06-20,294
2009-06-05,392
2009-06-04,446
2009-06-07,341
2009-06-06,319
2009-06-01,491
2009-06-03,395
2009-06-02,479
2009-07-02,298
2009-07-03,319
2009-07-24,355
2009-07-01,343
2009-07-06,353
2009-07-07,342
2009-07-04,300
2009-07-05,243
2009-07-08,370
2009-07-09,365
2009-07-28,361
