,pageviews
2007-12-20,2500
2007-12-21,1953
2007-12-22,1082
2007-12-23,1081
2007-12-24,1189
2007-12-25,925
2007-12-26,1362
2007-12-27,1681
2007-12-28,1774
2007-12-29,1462
2007-12-19,3018
2007-12-18,3443
2007-12-31,1633
2007-12-30,1623
2007-12-15,1913
2007-12-14,3232
2007-12-17,3411
2007-12-16,2536
2007-12-11,4100
2007-12-10,3806
2007-12-13,3771
2007-12-12,3806
2008-01-30,5004
2008-01-16,4524
2008-01-17,4922
2008-01-14,4107
2008-01-15,4511
2008-01-12,2299
2008-01-13,2851
2008-01-10,4293
2008-01-11,3832
2008-01-18,3842
2008-01-19,2431
2008-01-29,5062
2008-01-28,4387
2008-01-27,3055
2008-01-26,2366
2008-01-25,3892
2008-01-24,6230
2008-01-23,4643
2008-01-22,4559
2008-01-21,3568
2008-01-20,2792
2008-01-05,1998
2008-01-04,2858
2008-01-07,3457
2008-01-06,2590
2008-01-01,1508
2008-01-03,2827
2008-01-02,2456
2008-01-09,4226
2008-01-08,3901
2008-02-28,0
2008-02-26,5104
2008-02-29,3899
2008-02-01,3758
2008-02-02,2282
2008-02-03,2813
2008-02-04,4115
2008-02-05,4935
2008-02-06,4919
2008-02-07,4546
2008-02-08,3967
2008-02-09,2402
2008-02-24,3173
2008-02-25,4752
2008-02-22,3770
2008-02-23,2401
2008-02-20,4771
2008-02-21,4731
2008-02-27,4978
2008-02-17,2523
2008-02-16,2147
2008-02-15,3443
2008-02-14,4145
2008-02-13,4665
2008-02-12,4696
2008-02-11,4413
2008-02-10,2879
2008-02-19,4440
2008-02-18,3559
2008-03-14,4308
2008-03-15,2313
2008-03-16,2812
2008-03-17,4121
2008-03-10,4530
2008-03-11,4930
2008-03-12,5045
2008-03-13,4626
2008-03-18,4217
2008-03-19,4152
2008-03-30,2870
2008-03-09,3049
2008-03-31,4291
2008-03-03,0
2008-03-02,2937
2008-03-01,0
2008-03-07,4047
2008-03-06,4535
2008-03-05,5026
2008-03-04,0
2008-03-21,2575
2008-03-20,3512
2008-03-23,2127
2008-03-22,1930
2008-03-25,4249
2008-03-24,3572
2008-03-27,4177
2008-03-26,4278
2008-03-29,2116
2008-03-28,3303
2008-03-08,2407
2008-04-30,4811
2008-04-15,4688
2008-04-14,4445
2008-04-17,4501
2008-04-16,4775
2008-04-11,3977
2008-04-10,4498
2008-04-13,2685
2008-04-12,2303
2008-04-19,2194
2008-04-18,3748
2008-04-28,4631
2008-04-29,5174
2008-04-20,2708
2008-04-21,4487
2008-04-22,4731
2008-04-23,4759
2008-04-24,4541
2008-04-25,3573
2008-04-26,2289
2008-04-27,3175
2008-04-06,2682
2008-04-07,4453
2008-04-04,3755
2008-04-05,2218
2008-04-02,4769
2008-04-03,4725
2008-04-01,4549
2008-04-08,4796
2008-04-09,4599
2008-05-12,4800
2008-05-13,5114
2008-05-10,2213
2008-05-11,2876
2008-05-16,4368
2008-05-31,2409
2008-05-14,5386
2008-05-15,5241
2008-05-18,3838
2008-05-19,5009
