,pageviews
2007-12-20,1268
2007-12-21,828
2007-12-22,439
2007-12-23,412
2007-12-24,410
2007-12-25,332
2007-12-26,446
2007-12-27,612
2007-12-28,586
2007-12-29,483
2007-12-19,1467
2007-12-18,1593
2007-12-31,736
2007-12-30,557
2007-12-15,646
2007-12-14,1539
2007-12-17,1431
2007-12-16,935
2007-12-11,1968
2007-12-10,1665
2007-12-13,1842
2007-12-12,1959
2008-01-30,2602
2008-01-16,2483
2008-01-17,2294
2008-01-14,2125
2008-01-15,2537
2008-01-12,909
2008-01-13,1267
2008-01-10,2506
2008-01-11,2033
2008-01-18,1828
2008-01-19,800
2008-01-29,2726
2008-01-28,2167
2008-01-27,1200
2008-01-26,858
2008-01-25,1953
2008-01-24,2518
2008-01-23,2752
2008-01-22,2135
2008-01-21,1398
2008-01-20,1098
2008-01-05,692
2008-01-04,1216
2008-01-07,1664
2008-01-06,1016
2008-01-01,650
2008-01-03,1294
2008-01-02,1116
2008-01-09,2323
2008-01-08,2280
2008-02-28,0
2008-02-26,3392
2008-02-29,2389
2008-02-01,1933
2008-02-02,935
2008-02-03,1417
2008-02-04,2014
2008-02-05,2927
2008-02-06,2928
2008-02-07,2522
2008-02-08,2069
2008-02-09,936
2008-02-24,1426
2008-02-25,2456
2008-02-22,2132
2008-02-23,999
2008-02-20,2874
2008-02-21,2763
2008-02-27,3315
2008-02-17,1047
2008-02-16,767
2008-02-15,1718
2008-02-14,2587
2008-02-13,2801
2008-02-12,2892
2008-02-11,4238
2008-02-10,1269
2008-02-19,2204
2008-02-18,1539
2008-03-14,1976
2008-03-15,794
2008-03-16,1272
2008-03-17,2411
2008-03-10,2644
2008-03-11,3169
2008-03-12,3130
2008-03-13,2866
2008-03-18,2618
2008-03-19,2621
2008-03-30,1196
2008-03-09,1455
2008-03-31,2406
2008-03-03,0
2008-03-02,1563
2008-03-01,0
2008-03-07,2449
2008-03-06,2912
2008-03-05,3073
2008-03-04,0
2008-03-21,1154
2008-03-20,1832
2008-03-23,909
2008-03-22,711
2008-03-25,2510
2008-03-24,1842
2008-03-27,2647
2008-03-26,2697
2008-03-29,852
2008-03-28,1846
2008-03-08,944
2008-04-30,2540
2008-04-15,2838
2008-04-14,2131
2008-04-17,2621
2008-04-16,2483
2008-04-11,1833
2008-04-10,2358
2008-04-13,1177
2008-04-12,761
2008-04-19,742
2008-04-18,1786
2008-04-28,2394
2008-04-29,2693
2008-04-20,1178
2008-04-21,2147
2008-04-22,2587
2008-04-23,2645
2008-04-24,2266
2008-04-25,1669
2008-04-26,793
2008-04-27,1417
2008-04-06,1103
2008-04-07,2264
2008-04-04,2010
2008-04-05,794
2008-04-02,2953
2008-04-03,2921
2008-04-01,3186
2008-04-08,2958
2008-04-09,2693
2008-05-12,2099
2008-05-13,2282
2008-05-10,811
2008-05-11,1120
2008-05-16,1542
2008-05-31,780
2008-05-14,2426
2008-05-15,2730
2008-05-18,1353
2008-05-19,1844
2008-05-29,1688
2008-05-28,1870
2008-05-23,1348
2008-05-22,1850
