,pageviews
2007-12-20,375
2007-12-21,272
2007-12-22,157
2007-12-23,170
2007-12-24,179
2007-12-25,155
2007-12-26,189
2007-12-27,206
2007-12-28,210
2007-12-29,171
2007-12-19,434
2007-12-18,398
2007-12-31,222
2007-12-30,234
2007-12-15,229
2007-12-14,327
2007-12-17,491
2007-12-16,296
2007-12-11,495
2007-12-10,541
2007-12-13,471
2007-12-12,502
2008-01-30,517
2008-01-16,505
2008-01-17,407
2008-01-14,504
2008-01-15,449
2008-01-12,313
2008-01-13,381
2008-01-10,429
2008-01-11,423
2008-01-18,381
2008-01-19,264
2008-01-29,570
2008-01-28,488
2008-01-27,453
2008-01-26,327
2008-01-25,458
2008-01-24,469
2008-01-23,569
2008-01-22,523
2008-01-21,431
2008-01-20,296
2008-01-05,282
2008-01-04,301
2008-01-07,454
2008-01-06,354
2008-01-01,221
2008-01-03,364
2008-01-02,327
2008-01-09,458
2008-01-08,436
2008-02-28,0
2008-02-26,589
2008-02-29,435
2008-02-01,476
2008-02-02,325
2008-02-03,326
2008-02-04,595
2008-02-05,555
2008-02-06,507
2008-02-07,430
2008-02-08,386
2008-02-09,251
2008-02-24,380
2008-02-25,727
2008-02-22,520
2008-02-23,306
2008-02-20,875
2008-02-21,594
2008-02-27,608
2008-02-17,313
2008-02-16,284
2008-02-15,494
2008-02-14,572
2008-02-13,525
2008-02-12,644
2008-02-11,512
2008-02-10,307
2008-02-19,1311
2008-02-18,403
2008-03-14,519
2008-03-15,280
2008-03-16,376
2008-03-17,584
2008-03-10,1621
2008-03-11,783
2008-03-12,690
2008-03-13,601
2008-03-18,492
2008-03-19,475
2008-03-30,406
2008-03-09,458
2008-03-31,609
2008-03-03,0
2008-03-02,409
2008-03-01,0
2008-03-07,492
2008-03-06,542
2008-03-05,510
2008-03-04,0
2008-03-21,328
2008-03-20,494
2008-03-23,247
2008-03-22,235
2008-03-25,508
2008-03-24,457
2008-03-27,558
2008-03-26,521
2008-03-29,285
2008-03-28,503
2008-03-08,295
2008-04-30,1147
2008-04-15,798
2008-04-14,750
2008-04-17,714
2008-04-16,769
2008-04-11,545
2008-04-10,658
2008-04-13,464
2008-04-12,377
2008-04-19,378
2008-04-18,644
2008-04-28,991
2008-04-29,923
2008-04-20,625
2008-04-21,857
2008-04-22,863
2008-04-23,691
2008-04-24,777
2008-04-25,661
2008-04-26,447
2008-04-27,545
2008-04-06,395
2008-04-07,511
2008-04-04,563
