,pageviews
2007-12-20,1739
2007-12-21,1385
2007-12-22,810
2007-12-23,811
2007-12-24,954
2007-12-25,723
2007-12-26,1022
2007-12-27,1223
2007-12-28,1226
2007-12-29,994
2007-12-19,1904
2007-12-18,2180
2007-12-31,1159
2007-12-30,1011
2007-12-15,1307
2007-12-14,1992
2007-12-17,2271
2007-12-16,1489
2007-12-11,2715
2007-12-10,2603
2007-12-13,2399
2007-12-12,2523
2008-01-30,3163
2008-01-16,2889
2008-01-17,2844
2008-01-14,2680
2008-01-15,2928
2008-01-12,1561
2008-01-13,1877
2008-01-10,2525
2008-01-11,2332
2008-01-18,2370
2008-01-19,1581
2008-01-29,3205
2008-01-28,2954
2008-01-27,1923
2008-01-26,1551
2008-01-25,2452
2008-01-24,3086
2008-01-23,3234
2008-01-22,3007
2008-01-21,2741
2008-01-20,1911
2008-01-05,1334
2008-01-04,1752
2008-01-07,2358
2008-01-06,1589
2008-01-01,1053
2008-01-03,1972
2008-01-02,1695
2008-01-09,2717
2008-01-08,2596
2008-02-28,0
2008-02-26,3092
2008-02-29,2365
2008-02-01,2696
2008-02-02,1654
2008-02-03,2045
2008-02-04,2955
2008-02-05,3488
2008-02-06,3081
2008-02-07,3048
2008-02-08,2612
2008-02-09,1718
2008-02-24,2036
2008-02-25,3215
2008-02-22,2629
2008-02-23,1658
2008-02-20,3352
2008-02-21,3198
2008-02-27,3006
2008-02-17,1936
2008-02-16,1567
2008-02-15,2400
2008-02-14,3206
2008-02-13,3232
2008-02-12,3270
2008-02-11,2928
2008-02-10,1957
2008-02-19,3212
2008-02-18,2756
2008-03-14,3156
2008-03-15,1459
2008-03-16,1898
2008-03-17,2624
2008-03-10,3100
2008-03-11,3104
2008-03-12,3204
2008-03-13,3242
2008-03-18,2674
2008-03-19,2543
2008-03-30,1783
2008-03-09,2043
2008-03-31,2635
2008-03-03,0
2008-03-02,1971
2008-03-01,0
2008-03-07,2464
2008-03-06,2940
2008-03-05,2879
2008-03-04,0
2008-03-21,1453
2008-03-20,2278
2008-03-23,1256
2008-03-22,1196
2008-03-25,2593
2008-03-24,2117
2008-03-27,2590
2008-03-26,2711
2008-03-29,1357
2008-03-28,2190
2008-03-08,1483
2008-04-30,2929
2008-04-15,3013
2008-04-14,2796
2008-04-17,2860
2008-04-16,2952
2008-04-11,2278
2008-04-10,2829
2008-04-13,1852
2008-04-12,1488
2008-04-19,1453
2008-04-18,2371
2008-04-28,3067
2008-04-29,2980
2008-04-20,1856
2008-04-21,2840
2008-04-22,3058
2008-04-23,2988
2008-04-24,2749
2008-04-25,2264
2008-04-26,1543
2008-04-27,1881
2008-04-06,1845
2008-04-07,2688
2008-04-04,2258
2008-04-05,1320
2008-04-02,2870
2008-04-03,2822
2008-04-01,2911
2008-04-08,3023
2008-04-09,2873
2008-05-12,3346
2008-05-13,4075
2008-05-10,1494
2008-05-11,1970
2008-05-16,2806
2008-05-31,1488
2008-05-14,3301
2008-05-15,3283
2008-05-18,2313
2008-05-19,3225
2008-05-29,2983
2008-05-28,3147
2008-05-23,2401
2008-05-22,2865
2008-05-21,3353
2008-05-20,3440
2008-05-27,3061
2008-05-26,2363
2008-05-25,1680
2008-05-24,1479
