,pageviews
2007-12-20,703
2007-12-21,566
2007-12-22,397
2007-12-23,356
2007-12-24,395
2007-12-25,384
2007-12-26,420
2007-12-27,512
2007-12-28,517
2007-12-29,452
2007-12-19,750
2007-12-18,834
2007-12-31,472
2007-12-30,473
2007-12-15,534
2007-12-14,857
2007-12-17,823
2007-12-16,652
2007-12-11,870
2007-12-10,1019
2007-12-13,954
2007-12-12,943
2008-01-30,982
2008-01-16,860
2008-01-17,920
2008-01-14,916
2008-01-15,914
2008-01-12,574
2008-01-13,741
2008-01-10,874
2008-01-11,815
2008-01-18,923
2008-01-19,633
2008-01-29,1118
2008-01-28,978
2008-01-27,723
2008-01-26,638
2008-01-25,915
2008-01-24,964
2008-01-23,1086
2008-01-22,1026
2008-01-21,861
2008-01-20,616
2008-01-05,572
2008-01-04,759
2008-01-07,855
2008-01-06,635
2008-01-01,467
2008-01-03,801
2008-01-02,755
2008-01-09,984
2008-01-08,922
2008-02-28,0
2008-02-26,1082
2008-02-29,904
2008-02-01,869
2008-02-02,614
2008-02-03,697
2008-02-04,828
2008-02-05,965
2008-02-06,943
2008-02-07,979
2008-02-08,766
2008-02-09,612
2008-02-24,788
2008-02-25,939
2008-02-22,920
2008-02-23,632
2008-02-20,1055
2008-02-21,1048
2008-02-27,1005
2008-02-17,679
2008-02-16,562
2008-02-15,766
2008-02-14,907
2008-02-13,940
2008-02-12,1022
2008-02-11,922
2008-02-10,731
2008-02-19,942
2008-02-18,865
2008-03-14,1708
2008-03-15,698
2008-03-16,800
2008-03-17,981
2008-03-10,1042
2008-03-11,1106
2008-03-12,1148
2008-03-13,1312
2008-03-18,998
2008-03-19,951
2008-03-30,710
2008-03-09,1065
2008-03-31,982
2008-03-03,0
2008-03-02,800
2008-03-01,0
2008-03-07,891
2008-03-06,896
2008-03-05,1058
2008-03-04,0
2008-03-21,657
2008-03-20,839
2008-03-23,533
2008-03-22,543
2008-03-25,956
2008-03-24,908
2008-03-27,952
2008-03-26,992
2008-03-29,601
2008-03-28,811
2008-03-08,693
2008-04-30,1158
2008-04-15,1082
2008-04-14,974
2008-04-17,998
2008-04-16,1019
2008-04-11,867
2008-04-10,936
2008-04-13,711
2008-04-12,614
2008-04-19,643
2008-04-18,910
2008-04-28,1064
2008-04-29,1083
2008-04-20,702
2008-04-21,969
2008-04-22,1063
2008-04-23,1042
2008-04-24,966
2008-04-25,830
2008-04-26,593
2008-04-27,815
2008-04-06,670
2008-04-07,968
2008-04-04,860
2008-04-05,570
2008-04-02,1032
2008-04-03,993
2008-04-01,949
2008-04-08,994
2008-04-09,920
2008-05-12,1122
2008-05-13,1048
2008-05-10,650
2008-05-11,721
2008-05-16,1048
2008-05-31,610
2008-05-14,1078
2008-05-15,1106
2008-05-18,773
2008-05-19,1024
2008-05-29,996
2008-05-28,1094
2008-05-23,821
2008-05-22,1030
2008-05-21,1041
2008-05-20,1131
2008-05-27,1091
2008-05-26,868
2008-05-25,669
2008-05-24,632
2008-05-01,955
2008-05-03,621
2008-05-02,938
2008-05-05,1108
2008-05-04,762
2008-05-07,1125
2008-05-06,1132
2008-05-09,956
2008-05-08,1067
2008-05-17,674
2008-05-30,887
2008-06-21,851
2008-06-27,905
2008-06-24,927
2008-06-25,1044
2008-06-13,1412
2008-06-12,1491
2008-06-11,1310
2008-06-10,984
2008-06-17,1388
2008-06-16,1076
2008-06-15,1084
2008-06-14,887
2008-06-30,691
2008-06-19,1256
2008-06-18,1202
2008-06-28,840
2008-06-29,613
2008-06-08,658
2008-06-09,748
2008-06-04,1053
2008-06-05,920
2008-06-06,1237
2008-06-07,786
2008-06-26,924
2008-06-01,0
2008-06-02,0
2008-06-03,975
2008-06-22,595
2008-06-23,664
2008-06-20,1062
2008-07-10,762
2008-07-11,699
2008-07-12,549
2008-07-07,806
2008-07-06,658
2008-07-05,557
2008-07-04,666
2008-07-03,909
2008-07-02,921
2008-07-09,728
2008-07-08,854
2008-08-04,698
2008-08-31,670
2008-08-30,625
2008-08-11,738
2008-08-10,575
2008-08-13,835
2008-08-12,764
2008-08-15,674
2008-08-14,693
2008-08-17,633
2008-08-16,505
2008-08-19,828
2008-08-18,806
2008-08-05,831
2008-08-02,554
2008-08-03,567
2008-08-26,1016
2008-08-01,669
2008-08-06,795
2008-08-21,851
2008-08-22,779
2008-08-23,593
2008-08-08,627
2008-08-09,553
2008-08-28,1090
2008-08-29,857
2008-08-24,736
2008-08-25,1066
2008-08-27,1130
2008-08-20,830
2008-08-07,767
2008-09-02,981
2008-09-27,706
2008-09-26,904
2008-09-25,1072
2008-09-24,1042
2008-09-09,1409
2008-09-22,1115
2008-09-21,886
2008-09-20,758
2008-09-05,1112
2008-09-23,1122
2008-09-07,980
2008-09-06,717
2008-09-01,837
2008-09-03,1077
2008-09-28,875
2008-09-08,1276
2008-09-04,1196
2008-09-30,1051
2008-09-29,1079
2008-09-18,1161
2008-09-19,978
2008-09-16,1030
2008-09-17,1219
2008-09-14,808
2008-09-15,1070
2008-09-12,966
2008-09-13,634
2008-09-10,1143
2008-09-11,1155
2008-10-09,1181
2008-10-08,1048
2008-10-03,934
2008-10-02,1124
2008-10-01,1135
2008-10-07,1257
2008-10-06,1195
2008-10-05,880
2008-10-04,768
2008-10-21,0
2008-10-20,1150
2008-10-23,1043
2008-10-22,0
2008-10-25,771
2008-10-24,918
2008-10-27,1157
2008-10-26,885
2008-10-29,1253
2008-10-28,1038
2008-10-30,1156
2008-10-31,966
2008-10-14,1211
2008-10-15,1220
2008-10-16,1135
2008-10-17,976
2008-10-10,1054
2008-10-11,698
2008-10-12,901
2008-10-13,1051
2008-10-18,783
2008-10-19,1020
2008-11-28,669
2008-11-07,1047
2008-11-17,1031
2008-11-16,849
2008-11-15,653
2008-11-14,1048
2008-11-13,1043
2008-11-12,991
2008-11-11,1000
2008-11-10,983
2008-11-30,896
2008-11-19,1164
2008-11-18,1151
2008-11-26,904
2008-11-01,709
2008-11-02,1751
2008-11-03,1393
2008-11-04,1102
2008-11-05,1002
2008-11-06,1121
2008-11-29,739
2008-11-08,760
2008-11-27,792
2008-11-24,1096
2008-11-25,1101
2008-11-22,3296
2008-11-23,1278
2008-11-20,997
2008-11-21,1032
2008-11-09,826
2008-12-29,689
2008-12-28,444
2008-12-27,591
2008-12-26,572
2008-12-25,427
2008-12-24,522
2008-12-23,616
2008-12-22,648
2008-12-21,567
2008-12-20,557
2008-12-05,998
2008-12-04,1108
2008-12-07,899
2008-12-06,709
2008-12-01,1075
2008-12-03,1105
2008-12-02,1084
2008-12-09,1008
2008-12-08,1009
2008-12-30,661
2008-12-31,557
2008-12-16,915
2008-12-17,1039
2008-12-14,832
2008-12-15,975
2008-12-12,882
2008-12-13,689
2008-12-10,998
2008-12-11,968
2008-12-18,954
2008-12-19,832
2009-01-29,972
2009-01-19,964
2009-01-18,716
2009-01-13,1088
2009-01-12,960
2009-01-11,847
2009-01-10,778
2009-01-17,711
2009-01-16,934
2009-01-15,1006
2009-01-14,976
2009-01-31,749
2009-01-30,1029
2009-01-24,706
2009-01-22,1127
2009-01-23,942
2009-01-20,1037
2009-01-21,1002
2009-01-27,1178
2009-01-04,736
2009-01-05,1015
2009-01-06,916
2009-01-07,995
2009-01-26,934
2009-01-01,531
2009-01-02,645
2009-01-25,735
2009-01-28,1189
2009-01-03,659
2009-01-08,945
2009-01-09,827
2009-02-23,1171
2009-02-08,925
2009-02-09,1107
2009-02-22,834
2009-02-21,772
2009-02-20,995
2009-02-27,1045
2009-02-26,1173
2009-02-25,1086
2009-02-24,1135
2009-02-01,819
2009-02-03,1011
2009-02-02,1002
2009-02-05,1181
2009-02-04,1066
2009-02-07,741
2009-02-06,891
2009-02-28,751
2009-02-18,1207
2009-02-19,1179
2009-02-12,1171
2009-02-13,1013
2009-02-10,1076
2009-02-11,1157
2009-02-16,1210
2009-02-17,1185
2009-02-14,703
2009-02-15,944
2009-03-19,1062
2009-03-18,1098
2009-03-31,1104
2009-03-30,971
2009-03-15,1052
2009-03-14,1104
2009-03-17,1103
2009-03-16,1155
2009-03-11,1224
2009-03-10,1119
2009-03-13,1168
2009-03-12,1298
2009-03-26,1071
2009-03-27,945
2009-03-28,754
2009-03-29,812
2009-03-20,852
2009-03-21,695
2009-03-22,866
2009-03-23,1109
2009-03-24,1091
2009-03-25,916
2009-03-08,991
2009-03-09,1217
2009-03-06,1014
2009-03-07,794
2009-03-04,1228
2009-03-05,1116
2009-03-02,1108
2009-03-03,1156
2009-03-01,954
2009-04-09,1034
2009-04-18,763
2009-04-19,804
2009-04-14,1258
2009-04-15,1100
2009-04-30,1044
2009-04-17,844
2009-04-10,815
2009-04-11,699
2009-04-12,728
2009-04-13,1546
2009-04-16,1073
2009-04-03,1132
2009-04-02,1050
2009-04-01,1029
2009-04-07,1066
2009-04-06,988
2009-04-05,838
2009-04-04,784
2009-04-21,1215
2009-04-20,1094
2009-04-23,982
2009-04-22,1012
2009-04-25,741
2009-04-24,888
2009-04-27,1190
2009-04-26,781
2009-04-29,1075
2009-04-28,1024
2009-04-08,1063
2009-05-08,954
2009-05-09,794
2009-05-01,921
2009-05-02,747
2009-05-03,793
2009-05-04,1032
2009-05-05,1006
2009-05-06,1226
2009-05-07,1146
2009-05-26,1368
2009-05-27,1156
2009-05-24,768
2009-05-25,1051
2009-05-22,1239
2009-05-23,691
2009-05-20,1265
2009-05-21,1210
2009-05-28,1196
2009-05-29,1000
2009-05-19,1200
2009-05-18,1211
2009-05-17,829
2009-05-16,689
2009-05-15,958
2009-05-14,1264
2009-05-13,1287
2009-05-12,1316
2009-05-11,1008
2009-05-10,873
2009-05-31,844
2009-05-30,852
2009-06-29,961
2009-06-28,747
2009-06-30,1019
2009-06-18,1736
2009-06-19,998
2009-06-16,1717
2009-06-17,1387
2009-06-14,981
2009-06-15,1409
2009-06-12,1085
2009-06-13,897
2009-06-10,1360
2009-06-11,1104
2009-06-23,1066
2009-06-22,1140
2009-06-27,642
2009-06-26,777
2009-06-25,989
2009-06-24,997
2009-06-09,1405
2009-06-08,1252
2009-06-21,1054
2009-06-20,979
2009-06-05,978
2009-06-04,1309
2009-06-07,908
2009-06-06,813
2009-06-01,1302
2009-06-03,1217
2009-06-02,1381
2009-07-02,756
2009-07-03,665
2009-07-24,834
2009-07-01,949
2009-07-06,856
2009-07-07,801
2009-07-04,652
2009-07-05,604
2009-07-08,917
2009-07-09,866
2009-07-28,751
2009-07-26,773
2009-07-27,766
2009-07-20,764
2009-07-21,816
2009-07-25,623
2009-07-22,965
2009-07-23,840
2009-07-31,640
2009-07-30,799
2009-07-11,580
2009-07-10,774
2009-07-13,822
2009-07-12,624
2009-07-15,844
2009-07-14,1020
2009-07-17,721
