,pageviews
2007-12-20,754
2007-12-21,578
2007-12-22,334
2007-12-23,267
2007-12-24,259
2007-12-25,218
2007-12-26,369
2007-12-27,382
2007-12-28,422
2007-12-29,349
2007-12-19,820
2007-12-18,876
2007-12-31,403
2007-12-30,365
2007-12-15,459
2007-12-14,871
2007-12-17,878
2007-12-16,623
2007-12-11,1012
2007-12-10,1096
2007-12-13,1034
2007-12-12,969
2008-01-30,1007
2008-01-16,939
2008-01-17,1005
2008-01-14,1040
2008-01-15,958
2008-01-12,490
2008-01-13,750
2008-01-10,1076
2008-01-11,916
2008-01-18,1013
2008-01-19,453
2008-01-29,1032
2008-01-28,938
2008-01-27,652
2008-01-26,512
2008-01-25,838
2008-01-24,955
2008-01-23,1011
2008-01-22,1085
2008-01-21,959
2008-01-20,621
2008-01-05,447
2008-01-04,729
2008-01-07,900
2008-01-06,587
2008-01-01,353
2008-01-03,769
2008-01-02,598
2008-01-09,979
2008-01-08,1022
2008-02-28,0
2008-02-26,1502
2008-02-29,1129
2008-02-01,822
2008-02-02,573
2008-02-03,760
2008-02-04,1010
2008-02-05,1156
2008-02-06,1165
2008-02-07,1079
2008-02-08,932
2008-02-09,552
2008-02-24,832
2008-02-25,1266
2008-02-22,1030
2008-02-23,635
2008-02-20,1095
2008-02-21,1154
2008-02-27,1473
2008-02-17,621
2008-02-16,505
2008-02-15,852
2008-02-14,1002
2008-02-13,1112
2008-02-12,1086
2008-02-11,1095
2008-02-10,695
2008-02-19,1065
2008-02-18,903
2008-03-14,1129
2008-03-15,562
2008-03-16,854
2008-03-17,1275
2008-03-10,1379
2008-03-11,1437
2008-03-12,1517
2008-03-13,1434
2008-03-18,1133
2008-03-19,1266
2008-03-30,797
2008-03-09,969
2008-03-31,1161
2008-03-03,0
2008-03-02,839
2008-03-01,0
2008-03-07,1127
2008-03-06,1496
2008-03-05,1346
2008-03-04,0
2008-03-21,648
2008-03-20,958
2008-03-23,576
2008-03-22,565
2008-03-25,1372
2008-03-24,1015
2008-03-27,1110
2008-03-26,1300
2008-03-29,593
2008-03-28,1020
2008-03-08,665
2008-04-30,1579
2008-04-15,1490
2008-04-14,1444
2008-04-17,1396
2008-04-16,1347
2008-04-11,1123
2008-04-10,1447
2008-04-13,890
2008-04-12,596
2008-04-19,615
2008-04-18,1177
2008-04-28,1592
2008-04-29,1711
2008-04-20,872
2008-04-21,1413
2008-04-22,1538
2008-04-23,1333
2008-04-24,1706
2008-04-25,1186
2008-04-26,717
2008-04-27,908
2008-04-06,823
2008-04-07,1241
2008-04-04,1161
2008-04-05,601
2008-04-02,1263
2008-04-03,1361
2008-04-01,1322
2008-04-08,1354
2008-04-09,1375
2008-05-12,1863
2008-05-13,1773
2008-05-10,664
2008-05-11,988
2008-05-16,1403
2008-05-31,664
2008-05-14,1918
2008-05-15,1779
2008-05-18,1084
2008-05-19,1736
2008-05-29,1585
2008-05-28,1569
2008-05-23,1350
2008-05-22,1677
2008-05-21,1796
2008-05-20,1603
2008-05-27,1647
2008-05-26,1070
2008-05-25,703
2008-05-24,566
2008-05-01,1542
2008-05-03,719
2008-05-02,1267
2008-05-05,1500
2008-05-04,806
2008-05-07,1631
2008-05-06,1804
2008-05-09,1299
2008-05-08,1500
2008-05-17,768
2008-05-30,1284
2008-06-21,793
2008-06-27,1022
2008-06-24,981
2008-06-25,998
2008-06-13,1080
2008-06-12,1289
2008-06-11,1374
2008-06-10,1208
2008-06-17,1066
2008-06-16,645
2008-06-15,523
2008-06-14,904
2008-06-30,669
2008-06-19,1061
2008-06-18,1329
2008-06-28,848
2008-06-29,539
2008-06-08,585
2008-06-09,717
2008-06-04,1525
2008-06-05,1352
2008-06-06,1289
2008-06-07,951
2008-06-26,1129
2008-06-01,0
2008-06-02,0
2008-06-03,1579
2008-06-22,544
2008-06-23,615
2008-06-20,934
2008-07-10,1142
2008-07-11,835
2008-07-12,615
2008-07-07,1118
2008-07-06,666
2008-07-05,531
2008-07-04,675
2008-07-03,887
2008-07-02,894
2008-07-09,1448
2008-07-08,1030
2008-08-04,2789
2008-08-31,652
2008-08-30,535
2008-08-11,895
2008-08-10,656
2008-08-13,942
2008-08-12,935
2008-08-15,692
2008-08-14,723
2008-08-17,559
2008-08-16,498
2008-08-19,892
2008-08-18,774
2008-08-05,1102
2008-08-02,519
2008-08-03,652
2008-08-26,860
2008-08-01,746
2008-08-06,920
2008-08-21,780
2008-08-22,710
2008-08-23,501
2008-08-08,691
2008-08-09,540
2008-08-28,1084
2008-08-29,741
2008-08-24,658
2008-08-25,866
2008-08-27,1163
2008-08-20,884
2008-08-07,1145
2008-09-02,1042
2008-09-27,577
2008-09-26,965
2008-09-25,1201
2008-09-24,1295
2008-09-09,1122
2008-09-22,1142
2008-09-21,823
2008-09-20,676
2008-09-05,855
2008-09-23,1558
2008-09-07,811
2008-09-06,658
2008-09-01,793
2008-09-03,995
2008-09-28,909
2008-09-08,1172
2008-09-04,1112
2008-09-30,1120
2008-09-29,1167
2008-09-18,1246
2008-09-19,1070
2008-09-16,1408
2008-09-17,1332
2008-09-14,855
2008-09-15,1134
2008-09-12,965
2008-09-13,601
2008-09-10,1039
2008-09-11,1088
2008-10-09,1269
2008-10-08,1406
2008-10-03,1107
2008-10-02,1218
2008-10-01,1250
2008-10-07,1430
2008-10-06,1805
2008-10-05,1223
2008-10-04,901
2008-10-21,0
2008-10-20,1572
2008-10-23,1334
2008-10-22,0
2008-10-25,798
2008-10-24,1062
2008-10-27,1495
2008-10-26,978
2008-10-29,1521
2008-10-28,1352
2008-10-30,1459
2008-10-31,950
2008-10-14,1428
2008-10-15,1456
2008-10-16,1337
2008-10-17,1042
2008-10-10,1044
2008-10-11,690
2008-10-12,955
2008-10-13,1352
2008-10-18,689
2008-10-19,1070
2008-11-28,967
2008-11-07,1201
2008-11-17,1585
2008-11-16,1019
2008-11-15,830
2008-11-14,1354
2008-11-13,1705
2008-11-12,1660
2008-11-11,1369
2008-11-10,1559
2008-11-30,1140
2008-11-19,1530
2008-11-18,1707
2008-11-26,1426
2008-11-01,603
2008-11-02,920
2008-11-03,1498
2008-11-04,1393
2008-11-05,1370
2008-11-06,1569
2008-11-29,827
2008-11-08,766
2008-11-27,983
2008-11-24,1547
2008-11-25,1549
2008-11-22,766
2008-11-23,1078
2008-11-20,1447
2008-11-21,1127
2008-11-09,988
2008-12-29,621
2008-12-28,533
2008-12-27,461
2008-12-26,456
2008-12-25,350
2008-12-24,397
2008-12-23,628
2008-12-22,618
2008-12-21,521
2008-12-20,429
2008-12-05,1257
2008-12-04,1614
2008-12-07,1007
2008-12-06,735
2008-12-01,1685
2008-12-03,1581
2008-12-02,1586
2008-12-09,1498
2008-12-08,1409
2008-12-30,641
2008-12-31,563
2008-12-16,1087
2008-12-17,958
2008-12-14,827
2008-12-15,1124
2008-12-12,970
2008-12-13,637
2008-12-10,1523
2008-12-11,1195
2008-12-18,1027
2008-12-19,761
2009-01-29,1319
2009-01-19,1232
2009-01-18,814
2009-01-13,1441
2009-01-12,1401
2009-01-11,1191
2009-01-10,706
2009-01-17,687
2009-01-16,1221
2009-01-15,1401
2009-01-14,1361
2009-01-31,821
2009-01-30,1192
2009-01-24,684
2009-01-22,1303
2009-01-23,1144
2009-01-20,1189
2009-01-21,1120
2009-01-27,1443
2009-01-04,850
2009-01-05,1277
2009-01-06,1091
2009-01-07,1182
2009-01-26,1408
2009-01-01,431
2009-01-02,735
2009-01-25,948
2009-01-28,1285
2009-01-03,747
2009-01-08,1206
2009-01-09,1117
2009-02-23,1691
2009-02-08,975
2009-02-09,1624
2009-02-22,1077
2009-02-21,793
2009-02-20,1339
2009-02-27,1450
2009-02-26,2012
2009-02-25,1904
2009-02-24,1848
2009-02-01,979
2009-02-03,1392
2009-02-02,1343
2009-02-05,1593
2009-02-04,1402
2009-02-07,739
2009-02-06,1263
2009-02-28,935
2009-02-18,1626
2009-02-19,1654
2009-02-12,1646
2009-02-13,1351
2009-02-10,1728
2009-02-11,1547
2009-02-16,1242
2009-02-17,1576
2009-02-14,670
2009-02-15,893
2009-03-19,1600
2009-03-18,1722
2009-03-31,1741
2009-03-30,1499
2009-03-15,1138
2009-03-14,779
2009-03-17,1672
2009-03-16,1496
2009-03-11,1654
2009-03-10,1628
2009-03-13,1339
2009-03-12,1645
2009-03-26,1533
2009-03-27,1409
2009-03-28,759
2009-03-29,989
2009-03-20,1340
2009-03-21,749
2009-03-22,1178
2009-03-23,1808
2009-03-24,1812
2009-03-25,1716
2009-03-08,1118
2009-03-09,1629
2009-03-06,1423
2009-03-07,837
2009-03-04,1703
2009-03-05,1725
2009-03-02,1811
2009-03-03,1931
2009-03-01,1338
2009-04-09,1338
2009-04-18,748
2009-04-19,1000
2009-04-14,1252
2009-04-15,1243
2009-04-30,1460
2009-04-17,1241
2009-04-10,993
2009-04-11,648
2009-04-12,664
2009-04-13,1137
2009-04-16,1276
2009-04-03,1502
2009-04-02,1510
2009-04-01,1617
2009-04-07,1438
2009-04-06,1344
2009-04-05,863
2009-04-04,667
2009-04-21,1476
2009-04-20,1385
2009-04-23,1428
2009-04-22,1485
2009-04-25,724
2009-04-24,1162
2009-04-27,1589
2009-04-26,964
2009-04-29,1464
2009-04-28,1672
2009-04-08,1665
2009-05-08,1171
2009-05-09,824
2009-05-01,1144
2009-05-02,695
2009-05-03,928
2009-05-04,1537
2009-05-05,1854
2009-05-06,1877
2009-05-07,1550
2009-05-26,1972
2009-05-27,1628
2009-05-24,834
2009-05-25,1085
2009-05-22,1312
2009-05-23,680
2009-05-20,1734
2009-05-21,1730
2009-05-28,1732
2009-05-29,1232
2009-05-19,1697
2009-05-18,2144
2009-05-17,1225
2009-05-16,852
2009-05-15,1570
2009-05-14,2030
2009-05-13,1853
2009-05-12,1597
2009-05-11,1553
2009-05-10,849
2009-05-31,865
2009-05-30,637
2009-06-29,999
2009-06-28,568
2009-06-30,926
2009-06-18,1089
2009-06-19,775
2009-06-16,1227
2009-06-17,1147
2009-06-14,904
2009-06-15,1258
2009-06-12,986
2009-06-13,643
2009-06-10,1314
2009-06-11,1157
2009-06-23,1018
2009-06-22,984
2009-06-27,488
2009-06-26,706
2009-06-25,911
2009-06-24,1071
2009-06-09,1543
2009-06-08,1591
2009-06-21,736
2009-06-20,599
2009-06-05,1394
2009-06-04,2343
2009-06-07,1031
2009-06-06,823
2009-06-01,1436
2009-06-03,3606
2009-06-02,1399
2009-07-02,830
2009-07-03,780
2009-07-24,771
2009-07-01,882
2009-07-06,1124
2009-07-07,1186
2009-07-04,513
2009-07-05,571
2009-07-08,1016
2009-07-09,920
2009-07-28,1026
2009-07-26,642
2009-07-27,948
2009-07-20,908
2009-07-21,972
2009-07-25,610
2009-07-22,1046
2009-07-23,973
2009-07-31,753
2009-07-30,907
2009-07-11,805
2009-07-10,1401
2009-07-13,1110
2009-07-12,786
2009-07-15,935
2009-07-14,976
2009-07-17,711
2009-07-16,802
2009-07-19,590
2009-07-18,516
2009-07-29,1058
2009-08-07,860
2009-08-06,982
2009-08-05,1041
2009-08-04,1023
2009-08-03,962
2009-08-02,651
2009-08-01,510
2009-08-25,1156
2009-08-24,1045
2009-08-27,1221
2009-08-26,1234
2009-08-21,873
2009-08-20,1080
2009-08-09,753
2009-08-08,647
2009-08-29,781
2009-08-28,937
2009-08-10,959
2009-08-11,1218
2009-08-12,1039
2009-08-13,958
2009-08-14,851
2009-08-15,642
2009-08-16,880
2009-08-17,1222
2009-08-18,1185
2009-08-19,1161
2009-08-30,824
2009-08-31,1355
2009-08-23,897
2009-08-22,697
2009-09-15,1633
2009-09-04,1124
2009-09-28,1543
2009-09-29,1669
2009-09-08,1722
2009-09-09,1375
2009-09-23,0
2009-09-22,1462
2009-09-05,817
2009-09-20,1003
2009-09-21,0
2009-09-26,0
2009-09-27,0
2009-09-02,1395
2009-09-03,1419
2009-09-07,1316
2009-09-01,1299
2009-09-24,0
2009-09-25,0
2009-09-13,1105
2009-09-12,897
2009-09-11,1146
2009-09-10,1356
2009-09-17,1503
2009-09-16,1489
2009-09-06,980
2009-09-14,1683
2009-09-30,1551
2009-09-19,873
2009-09-18,1413
2009-10-20,1725
2009-10-21,1788
2009-10-22,2335
2009-10-23,2375
