,pageviews
2007-12-10,41.0
2007-12-17,265.0
2007-12-24,229.0
2007-12-31,205.0
2008-01-07,252.0
2008-01-14,262.0
2008-01-21,262.0
2008-01-28,282.0
2008-02-04,291.0
2008-02-11,249.0
2008-02-18,323.0
2008-02-25,354.0
2008-03-03,154.0
2008-03-10,325.0
2008-03-17,294.0
2008-03-24,272.0
2008-03-31,301.0
2008-04-07,324.0
2008-04-14,292.0
2008-04-21,293.0
2008-04-28,285.0
2008-05-05,336.0
2008-05-12,294.0
2008-05-19,329.0
2008-05-26,329.0
2008-06-02,244.0
2008-06-09,318.0
2008-06-16,258.0
2008-06-23,290.0
2008-06-30,277.0
2008-07-07,216.0
2008-07-14,242.0
2008-07-21,
2008-07-28,
2008-08-04,159.0
2008-08-11,252.0
2008-08-18,245.0
2008-08-25,271.0
2008-09-01,262.0
2008-09-08,379.0
2008-09-15,284.0
2008-09-22,328.0
2008-09-29,402.0
2008-10-06,383.0
2008-10-13,305.0
2008-10-20,320.0
2008-10-27,265.0
2008-11-03,361.0
2008-11-10,292.0
2008-11-17,301.0
2008-11-24,282.0
2008-12-01,254.0
2008-12-08,319.0
2008-12-15,244.0
2008-12-22,296.0
2008-12-29,274.0
2009-01-05,341.0
2009-01-12,365.0
2009-01-19,317.0
2009-01-26,305.0
2009-02-02,312.0
2009-02-09,317.0
2009-02-16,332.0
2009-02-23,368.0
2009-03-02,364.0
2009-03-09,400.0
2009-03-16,715.0
2009-03-23,362.0
2009-03-30,778.0
2009-04-06,374.0
2009-04-13,403.0
2009-04-20,372.0
2009-04-27,337.0
2009-05-04,456.0
2009-05-11,338.0
2009-05-18,341.0
2009-05-25,325.0
2009-06-01,360.0
2009-06-08,385.0
2009-06-15,381.0
2009-06-22,370.0
2009-06-29,299.0
2009-07-06,327.0
2009-07-13,322.0
2009-07-20,310.0
2009-07-27,323.0
2009-08-03,319.0
2009-08-10,319.0
2009-08-17,288.0
2009-08-24,293.0
2009-08-31,307.0
2009-09-07,340.0
2009-09-14,382.0
2009-09-21,368.0
2009-09-28,121.0
2009-10-05,346.0
2009-10-12,317.0
2009-10-19,152.0
2009-10-26,378.0
2009-11-02,353.0
2009-11-09,386.0
2009-11-16,313.0
2009-11-23,306.0
2009-11-30,322.0
2009-12-07,307.0
2009-12-14,299.0
2009-12-21,317.0
2009-12-28,292.0
2010-01-04,286.0
2010-01-11,404.0
2010-01-18,373.0
2010-01-25,253.0
2010-02-01,364.0
2010-02-08,291.0
2010-02-15,333.0
2010-02-22,367.0
2010-03-01,255.0
2010-03-08,349.0
2010-03-15,379.0
2010-03-22,375.0
2010-03-29,337.0
2010-04-05,357.0
2010-04-12,351.0
2010-04-19,394.0
2010-04-26,389.0
2010-05-03,494.0
2010-05-10,348.0
2010-05-17,315.0
2010-05-24,404.0
2010-05-31,284.0
2010-06-07,291.0
2010-06-14,137.0
2010-06-21,251.0
2010-06-28,141.0
2010-07-05,193.0
2010-07-12,101.0
2010-07-19,232.0
